"round","Cycle","TimeMIN","Position","ExcelTime","Timelag_sec","CO2r","CO2a","CO2d","H2Or","H2Oa","H2Od","Tirga","Pr","Status","CO2_1","CO2_2","CO2_3","CO2_4","CO2_5","CO2_6","REFCO2_7","H2O_1","H2O_2","H2O_3","H2O_4","H2O_5","H2O_6","REFH2O_7","PAR_ext","HR_ext","T_ext","Tc_1","Tc_2","Tc_3","Tc_4","Tc_5","Tc_6","HR_1","HR_2","HR_3","HR_4","HR_5","HR_6","PAR_1","PAR_2","PAR_3","PAR_4","PAR_5","PAR_6","dC_1","dC_2","dC_3","dC_4","dC_5","dC_6","dH_1","dH_2","dH_3","dH_4","dH_5","dH_6","e_1","e_2","e_3","e_4","e_5","e_6","e_ext","VPD_1","VPD_2","VPD_3","VPD_4","VPD_5","VPD_6","VPD_ext","Time10MIN","TimeCR1000","RECORD","BattV","PTemp_C","Flow_1","Flow_2","Flow_3","Flow_4","Flow_5","Flow_6","RTemp_C","T_tc1","T_tc2","T_tc3","T_tc4","T_tc5","T_tc6","T_tc7","T_tc8","T_tc9","T_tc10","T_tc11","T_tc12","T_tc13","T_tc14","T_tc15","T_tc16","T_tc17","T_Tc19","WP_1","WP_2","WP_3","WP_4","WP_5","WP_6","TS_1","TS_2","TS_3","TS_4","TS_5","TS_6","Flow_mean","Sp1","Sp2","Sp3","Sp4","Sp5","Sp6","E1","E2","E3","E4","E5","E6","A1","A2","A3","A4","A5","A6","Tleaf1","Tleaf2","Tleaf3","Tleaf4","Tleaf5","Tleaf6","VPDleaf1","VPDleaf2","VPDleaf3","VPDleaf4","VPDleaf5","VPDleaf6","gtotal1","gtotal2","gtotal3","gtotal4","gtotal5","gtotal6","gs1","gs2","gs3","gs4","gs5","gs6"
1,0,"2024-08-12 08:32:08.555",3.42857142857143,"2024-08-12 08:32:16.880952",-20,414.654761904762,392.711904761905,-21.9428571428571,21.6486904761905,32.2607142857143,10.6120238095238,55,977.428571428571,1,393.25,387.766666666667,406.525,375.85,375.8,403.266666666667,415.357305194805,30.8,32.6666666666667,28.3,36.425,38.1,31.2333333333333,24.0991071428571,1084.41428571429,46.0774285714286,29.088,38.629,38.758,39.6585,38.801,40.86,41.847,46.911,48.132,33.5285,63.785,53.333,33.26,1028.7,1046.2,1091.2,1058.7,786.2,976.2,-22.3375,-27.7583333333333,-8.93749999999997,-39.6318181818182,-39.3545454545454,-11.5606060606061,9.415,11.1033333333333,6.745,14.6425,16.27,9.36333333333333,32.2998484645636,33.3714595314475,24.377221510126,44.3265968049499,41.369165974982,27.1790049527033,18.6321468970793,36.5536154662065,35.9617481712192,48.4140195430436,25.1671663132596,36.198505026053,54.5377868473667,21.8067339366218,"2024-08-12 08:30:00","2024-08-12 08:29:50",385.5,13.1486666666667,30.0006666666667,37.5696666666667,38.0073333333333,36.4986666666667,33.9656666666667,31.3273333333333,36.968,28.1313333333333,38.6263333333333,38.6013333333333,NA,37.9903333333333,30.31,NA,NA,38.6506666666667,42.797,NA,37.983,39.9956666666667,NA,37.9876666666667,NA,42.189,NA,40.6746666666667,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,NA,NA,NA,NA,NA,NA,35.7227777777778,"ilex06","fag09","coc03",NA,"fag03","coc01",4.35741268764088,8.54098030403406,2.42028238378106,NA,8.07087233214016,3.92607195165153,6.95014541483915,15.8405350439894,4.95328712796841,NA,12.690863468585,5.33154059580572,38.2358448066924,36.5206088105395,41.1772411545643,NA,38.3811551042196,41.6077413191185,35.1091518026753,28.037964281473,54.5037581786741,NA,26.5706256855729,53.5148132406655,115.121646340387,283.310060192168,41.1108559306327,NA,280.294185805045,67.7512719716224,150.769008773687,768.31189391696,44.2377817573426,NA,968.243988188889,77.1931609307221
1,1,"2024-08-12 08:46:39.993667",3.33333333333333,"2024-08-12 08:46:49.37037",-20,411.223148148148,391.032407407407,-20.1907407407407,22.4001851851852,34.2398148148148,11.8396296296296,55,977,1,392.175,385.4,409.066666666667,373.875,373.5,403.85,413.486645299145,33.3,35.225,28.1666666666667,37.975,40.4666666666667,32.25,25.0558226495726,1192.58888888889,46.1884444444444,29.7475555555556,40.645,41.203,42.19,41.074,42.276,43.777,45.519,45.47,28.571,59.56,50.256,29.499,1151.2,1123.7,1163.7,1206.2,1006.2,1117.45,-22.0942307692308,-28.5615384615384,-4.66410256410256,-39.3125,-39.375,-8.71250000000003,11.2025,12.9075,5.82333333333333,15.615,18.0333333333333,9.4325,34.907786893543,35.9160495634563,23.7718797551122,46.7257095791838,42.0034887009236,26.6629089955816,19.3999605004979,41.7806001394388,43.0724034021392,59.4309474301882,31.7257840057454,41.575563951344,63.7228972879589,22.6106260554691,"2024-08-12 08:50:00","2024-08-12 08:49:50",445.5,13.0906666666667,33.9096666666667,37.7086666666667,38.2243333333333,36.712,34.198,31.6976666666667,36.8513333333333,30.4346666666667,41.5543333333333,41.441,NA,40.569,33.0284615384615,NA,NA,43.649,47.9993333333333,NA,40.4793333333333,41.6963333333333,NA,39.8426666666667,NA,45.3396666666667,NA,44.5303333333333,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,NA,NA,NA,NA,NA,NA,35.8986666666667,"ilex06","fag09","coc03","ilex10","fag03","coc01",5.15585248706346,9.91567584680999,1.23089739246133,8.2642868355639,8.13270925609801,2.85746394192276,6.6092694154303,15.9719601488529,1.77827845266661,10.4240436055358,12.5002686939285,3.32195700563556,40.0438868596975,38.6070270671852,45.36898032735,39.3687565556242,40.0959273188233,45.0327436332038,39.3677435334103,32.8559849741395,74.3499091382192,24.9183014807705,32.4783057968146,69.7791766579979,120.804519485566,279.053839234009,15.1656870338614,304.398258532816,230.060844907314,37.4876625793267,160.667473304584,737.794520661996,15.5717248943964,851.172866651255,551.939251225386,40.208945234748
1,2,"2024-08-12 09:02:22.495125",3.75,"2024-08-12 09:02:36.104167",-20,410.122916666667,391.042708333333,-19.0802083333333,22.0783333333333,32.1447916666667,10.0664583333333,55,977,1,391.175,385.833333333333,410.433333333333,388.125,380.675,403.3,412.396722027972,33.625,34.4,26,33.375,34.375,27.6333333333333,23.8515297202797,604.6375,47.8465,29.094375,40.903,41.117,42.919,39.015,36.6345,36.398,43.004,43.004,25.763,49.206,51.3675,38.339,1108.7,1053.7,451.2,413.7,424.95,411.2,-21.2522727272727,-26.6348484848485,-2.07575757575756,-24.3269230769231,-31.6461538461539,-8.92307692307691,11.595,12.39,3.95666666666667,11.54,11.975,5.56,33.4332741120925,33.814100636686,22.2692225743626,34.5906347523464,31.7000126292323,23.3863511812841,19.3451973140011,44.3112940957312,44.8160282738479,64.1695561950456,35.7069605660018,30.2296903535306,37.6125042434378,21.1145074502024,"2024-08-12 09:00:00","2024-08-12 08:59:50",475.5,13.06,33.891,37.8813333333333,38.4553333333333,36.9126666666667,34.468,31.9526666666667,36.869,31.4553333333333,38.3866666666667,37.9883333333333,NA,37.0273333333333,NA,NA,NA,39.7243333333333,41.742,NA,36.3883333333333,37.538,NA,36.3106666666667,NA,40.5093333333333,NA,40.404,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,NA,NA,NA,NA,NA,NA,36.0898333333333,"ilex06","fag09","coc03","ilex10","fag03","coc01",4.60679138393923,8.63376574785823,0.195364441734403,4.2934496794546,3.84300905384921,0.97750869637708,6.26879561357865,14.8779335634384,0.309485987060728,6.2091056920428,10.4779812401993,4.66548950783185,40.5753996073639,38.7179403855795,44.5318819684547,36.9618552788462,34.879361628924,36.9665265268036,42.9723186866168,35.3698192256611,71.7166689798256,28.3162127671095,24.4071635833199,39.5365163333504,98.8504446370123,225.914605159175,2.50311405134786,140.74622558468,146.919895976987,23.0885792450056,124.031138106686,454.896061439087,2.5139334252443,200.213594407799,234.107195523851,24.0928431973522
1,3,"2024-08-12 09:16:08.581143",3.42857142857143,"2024-08-12 09:16:16.880952",-20,408.488095238095,391.358333333333,-17.1297619047619,22.6483333333333,30.1940476190476,7.54571428571429,55,977,1,395.075,390.433333333333,404.925,378.15,368.966666666667,397.033333333333,411.474107142857,29.325,29.7333333333333,26.35,32.9,36.2333333333333,30.4666666666667,24.5815746753247,859.057142857143,49.6402857142857,28.8578571428571,34.082,33.953,35.411,34.639,35.154,39.916,51.966,51.99,38.413,67.766,62.295,38.901,473.7,493.7,586.2,1051.2,1158.7,1406.2,-16.81875,-21.2291666666667,-6.50625000000002,-33.15,-42.3333333333334,-14.2666666666667,7.0325,7.23,3.755,10.2875,13.2033333333333,7.55666666666667,27.8941647299408,27.7072262938643,22.1948246636407,37.5186384492336,35.4868108433937,28.6975560857544,19.7920714355116,25.7835567224334,25.5861499205313,35.5846371426246,17.8463505559218,21.4789341496133,45.0731852467419,20.1281336018962,"2024-08-12 09:20:00","2024-08-12 09:19:50",535.5,13.06,33.6346666666667,37.3826666666667,37.8973333333333,36.406,33.8073333333333,31.333,36.8886666666667,31.963,37.3996666666667,36.891,NA,36.7983333333333,NA,NA,NA,37.4113333333333,40.136,NA,36.222,37.3556666666667,NA,35.9226666666667,NA,39.5386666666667,NA,39.3043333333333,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,NA,NA,NA,NA,NA,NA,35.6191666666667,"ilex06","fag09",NA,"ilex10","fag03","coc01",2.22045995836424,3.7324303770991,NA,4.96729274607657,5.10078315496155,4.2763149132734,5.22620565347605,12.4296371996347,NA,9.08193328922902,14.3258969453222,7.7795786957851,33.631385227287,32.564216565439,NA,34.0247422191894,34.9529535632054,40.6988901433321,24.4513622484533,21.5971603182064,NA,15.9881923316977,20.8493195731112,48.2104129419492,85.0793034322057,162.190963307947,NA,289.399191629432,227.790680157912,81.9772781047028,103.093431774828,253.973112326019,NA,743.431280149388,539.050830241227,96.2172466457864
1,4,"2024-08-12 09:30:40.003222",3.33333333333333,"2024-08-12 09:30:49.407408",-20,407.471296296296,389.625,-17.8462962962963,23.439537037037,32.8166666666667,9.37712962962963,55,977,1,388.05,382.125,404.4,385.525,376.1,400.125,410.468002136752,33.825,35.575,28.5666666666667,33.85,35.4333333333333,29.35,25.0510683760684,635.644444444445,49.8405555555556,29.4831111111111,39.0795,39.23,40.474,37.385,36.87,35.969,48.132,47.009,31.917,54.139,53.529,41.905,739.95,746.2,598.7,436.2,476.2,429.95,-23.0480769230769,-28.7038461538462,-6.22692307692313,-24.68125,-33.8875,-9.64375000000001,10.6675,12.4225,4.96333333333333,10.2625,11.9133333333333,5.5375,33.9216018640938,33.429634231542,24.2553899964394,34.8505858144422,33.5051646181554,24.9673983047977,20.563990015197,36.6376640343,37.6836296786497,51.739816308788,29.5218366803253,29.0873826331578,34.6135545762372,20.8536965108831,"2024-08-12 09:30:00","2024-08-12 09:29:50",565.5,13.06,33.6576666666667,36.919,37.5016666666667,36.0016666666667,33.5283333333333,30.9883333333333,36.8076666666667,32.1006666666667,37.7836666666667,36.919,NA,36.4496666666667,NA,NA,NA,37.8163333333333,40.3643333333333,NA,35.763,36.719,NA,35.85,NA,39.305,NA,39.0933333333333,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,NA,NA,NA,NA,NA,NA,35.2911111111111,"ilex06","fag09","coc03","ilex10","fag03","coc01",4.25453456834818,7.34755505426758,0.552611845082827,3.70818985646939,4.04253397791283,0.842160440864232,6.95510219088238,15.9697676000304,3.32682016416455,6.35321863158168,11.1302775564421,5.07927418987953,37.9292660918027,36.748616294892,42.2523592119304,35.7818352428093,35.2051762141253,36.7641951375243,32.3792762376047,28.7496611662012,59.2200950295012,24.1207628492859,23.6218185627763,37.2648029278591,121.790253789745,237.474637056954,8.61422281714576,142.986635142825,159.444283170959,21.0942407410899,162.415791061383,504.329906282012,8.74372597499465,204.777869334067,267.601435016688,21.9293679296889
1,5,"2024-08-12 09:46:22.512",3.75,"2024-08-12 09:46:36.208333",-20,405.953125,383.077083333333,-22.8760416666667,25.1117708333333,32.6552083333333,7.5434375,55,977,1,393.45,389.233333333333,402.533333333333,376.15,365.9,395.3,409.219886363636,30.425,31.5666666666667,27.4,33.575,36.3,32.1,26.8816870629371,765.575,56.732875,28.58225,34.596,33.695,34.94,34.511,34.811,39.53,52.479,56.19,42.759,69.182,64.762,43.81,458.7,488.7,611.2,804.95,897.45,1026.2,-15.7545454545455,-19.9780303030303,-6.68484848484849,-33.075,-43.325,-13.925,6.3225,7.26,2.96,8.1925,10.59,6.24,28.9857865790295,29.5176412776197,24.0715089577522,38.0315839253618,36.1988605556932,31.6593262321022,22.2804847927575,26.2473287223854,23.0141994015398,32.2242625938561,16.9416517795351,19.6963566329254,40.6057416339152,16.9897127386199,"2024-08-12 09:50:00","2024-08-12 09:49:50",625.5,13.06,33.5536666666667,36.8156666666667,37.3006666666667,35.8303333333333,33.2726666666667,30.6913333333333,36.9673333333333,32.213,36.7746666666667,36.2666666666667,NA,36.702,NA,NA,NA,36.5673333333333,39.4173333333333,NA,35.6453333333333,36.909,NA,35.7636666666667,NA,39.2726666666667,NA,38.4776666666667,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,NA,NA,NA,NA,NA,NA,35.1463333333333,"ilex06","fag09",NA,"ilex10","fag03","coc01",1.91220350418566,3.69494202869182,NA,4.16147349097583,4.24114524245242,4.24137626558826,4.87438212217837,11.4181407238246,NA,9.20353368234516,14.9144927694406,7.82346692507373,34.3861443960135,32.3739866127298,NA,33.7898059003099,34.4319953876518,39.1926101053662,25.607637180767,19.2610675877627,NA,14.7789898462325,18.5337771584296,39.3115029326961,69.8351269787998,179.912567609454,NA,262.314341200538,213.166049341489,99.8735170615221,81.5285598980035,300.290519858706,NA,587.578708265175,463.758233414876,121.842611347869
1,6,"2024-08-12 10:00:51.412143",3.57142857142857,"2024-08-12 10:00:59.726191",-20,405.217857142857,380.067857142857,-25.15,26.5917857142857,38.4797619047619,11.8879761904762,55,976.130952380952,1,381.7,379.433333333333,401.525,368.6,363.566666666667,397.05,408.376298701299,37.225,37.4666666666667,32.225,41.15,43.5666666666667,36.575,28.9186688311688,1105.12857142857,55.2788571428571,29.8354285714286,38.114,39.187,40.302,39.53,40.688,44.549,56.703,52.527,36.703,67.228,59.853,34.31,1296.2,761.2,1073.7,1204.95,1216.2,1088.7,-27.3681818181818,-29.4780303030303,-7.22954545454547,-39.6000000000001,-44.3333333333333,-10.55,10.465,11.2266666666667,5.9325,14.5375,16.8266666666667,9.69,37.9721233284202,37.2676328675824,27.6386201605185,48.5823598249662,46.0051418360298,32.275053168636,23.335740888051,28.9945686074918,33.6818461957229,47.664815963282,23.6827080410512,30.8584102599884,61.7938864076858,18.8832585507815,"2024-08-12 10:00:00","2024-08-12 09:59:50",655.5,13.06,33.56,36.2593333333333,36.8186666666667,35.2866666666667,32.9103333333333,30.229,36.87,32.2123333333333,40.4026666666667,39.3713333333333,NA,40.1056666666667,NA,NA,NA,40.53,44.6663333333333,NA,38.5333333333333,40.0113333333333,NA,38.9783333333333,NA,43.48,NA,42.3266666666667,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,NA,NA,NA,NA,NA,NA,34.729,"ilex06","fag09","coc03","ilex10","fag03","coc01",4.38389856855008,7.79743900400771,1.12768629810045,7.230060184208,7.78566006873704,3.90137067339783,8.47727291960802,16.5570778775171,3.74894693314739,10.3243422895176,14.1922919944573,4.42266687457128,38.5051559707677,36.7824442480748,43.2370799992919,38.339169028816,39.3168910261889,44.728669729797,30.4234744305688,25.0265919993794,60.245721368696,19.2036945709427,25.4400831139163,62.6693718738952,132.992911246433,288.619313604032,17.1901447292341,345.600696245497,280.76203330214,56.8073908174732,182.969328281281,808.652806983878,17.7136925479569,1276.82569583487,973.849671688612,63.2991988075865
1,7,"2024-08-12 10:14:37.496375",3.25,"2024-08-12 10:14:44.333333",-20,403.413541666667,385.213541666667,-18.2,27.2373958333333,39.3177083333333,12.0803125,55,976,1,382.566666666667,375.7,405.025,370.533333333333,366.333333333333,400.825,406.628496503497,40.3666666666667,41.75,32.95,43.6333333333333,45.0666666666667,36.075,30.3971153846154,1150.8875,53.262,30.84775,42.361,42.79,44.807,43.048,43.906,47.552,49.06,48.791,29.206,61.319,55.507,29.89,1163.7,1488.7,1557.45,1116.2,1313.7,1176.2,-24.548717948718,-31.2307692307693,-1.65961538461542,-35.830303030303,-39.8939393939394,-5.26590909090908,13.45,14.3925,5.7525,16.39,17.7,8.8125,41.1870199984978,41.8911657450376,27.8415829779047,53.3613567920026,50.5071868428468,32.774962403633,23.8233021957844,42.7653240669278,43.9672215498274,67.4867159261036,33.6611921602024,40.4852768875779,76.8769693582707,20.9178533856198,"2024-08-12 10:10:00","2024-08-12 10:09:50",685.5,13.0406666666667,33.787,36.2046666666667,36.8353333333333,35.27,32.9043333333333,30.2776666666667,36.749,32.4076666666667,42.973,41.9056666666667,NA,42.88,NA,NA,NA,44.6703333333333,48.9536666666667,NA,40.5483333333333,42.7273333333333,NA,41.209,NA,47.139,NA,47.129,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,NA,NA,NA,NA,NA,NA,34.7068333333333,"ilex06","fag09","coc03","ilex10","fag03","coc01",5.59605153658318,10.322204509863,0.539413644993429,8.63540431842878,9.39264053569127,3.99009184481524,6.98133810084502,16.8790285891915,-0.633417845553298,8.92217876331001,12.3544355927692,1.03845661497506,41.5541221330754,40.8396770608652,50.4298197722886,41.1776720662406,42.0809491456865,47.9849308705048,39.2790658057112,35.5930199343617,98.7750895448074,25.5214197452041,32.2206748880681,79.2968605635093,130.383899663211,265.736462476318,4.90821394795299,307.865468034709,265.09384839091,45.4665370910152,178.067187920798,651.474351467154,4.94998690837034,878.849234333867,808.168074688463,49.5323095209637
1,8,"2024-08-12 10:30:19.996778",3.66666666666667,"2024-08-12 10:30:30.907408",-20,401.999074074074,406.425,4.42592592592593,27.555462962963,28.2148148148148,0.659351851851852,54.9962962962963,956.277777777778,1,406.4,407.5,407.775,406.6,405.875,405.7,406.065811965812,28.475,27.9,27.45,28.1333333333333,28.2,28.55,28.9810363247863,1194.53333333333,52.2633333333333,31.4777777777778,44.721,43.648,46.051,43.949,44.378,47.6165,46.178,46.349,27.448,59.512,54.676,30.4395,1168.7,1451.2,1276.2,1198.7,1419.95,1388.7,0.149999999999949,1.19999999999999,1.42499999999995,0.419230769230808,-0.0865384615384528,0.0307692307692378,0.8775,0.763333333333332,0.752500000000001,0.693333333333335,0.31,0.674999999999999,43.8261126968585,41.6133541329844,27.8889082191354,54.2722426033503,50.9810857004185,33.4916826755233,24.2348951949819,51.0807968636649,48.1692822410138,73.7174318389212,36.9232181496916,42.2610785040195,76.5303487914562,22.1360187784109,"2024-08-12 10:30:00","2024-08-12 10:29:50",745.5,13.01,34.7213333333333,37.459,38.0806666666667,36.4893333333333,34.1606666666667,31.4656666666667,36.566,33.2906666666667,43.6313333333333,42.8933333333333,NA,43.424,NA,NA,NA,45.65,48.0673333333333,NA,41.131,43.0363333333333,NA,41.793,NA,48.144,NA,48.2,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,NA,NA,NA,NA,NA,NA,35.7035555555556,"ilex06","fag09","coc03","ilex10","fag03","coc01",6.70717624175293,10.8018628726595,1.04830620275003,9.33508455432585,9.85683603541414,4.27491906073526,-0.203953507543881,-1.05107643664483,-1.43404626691146,-0.229637736087181,-0.0202669332853988,-0.23003889257475,43.3006876482362,41.416434415119,49.9047025297646,41.9644048955401,42.582373863917,48.5005757835374,44.3497895021455,38.2704804194404,95.4743482885019,27.9506034044374,33.9502132071213,81.5220912666735,134.639719141215,252.763574742496,9.66953586292686,296.588849847324,257.9082541048,46.2523180825473,186.100941476208,578.663749650453,9.83301412433835,792.801056800711,744.89827494499,50.4663520000896
1,9,"2024-08-12 10:44:51.438143",3.57142857142857,"2024-08-12 10:45:02.261905",-20,400.503571428571,405.065476190476,4.56190476190476,27.7875,28.6214285714286,0.833928571428571,55,955.857142857143,1,405.233333333333,405.2,402.95,405.75,406,404.575,405.696915584416,29.2,28.2666666666667,29.35,28.35,28.3333333333333,28.5,28.4376623376623,1420.84285714286,49.033,33.028,44.807,44.764,47.509,45.793,46.351,49.311,46.862,48.132,27.888,57.973,52.283,29.963,1363.7,1623.7,1676.2,1406.2,1578.7,1528.7,-0.298484848484861,-0.413636363636385,-2.74545454545455,-0.262500000000017,0.324999999999989,-0.762499999999989,0.989999999999998,0.273333333333333,0.780000000000001,0.949999999999999,0.976666666666667,0.9175,44.6727474323964,45.7819085781458,30.5133904297162,58.1329254482457,53.9416644379211,35.8871421809807,24.7944607168628,50.6555514716119,49.3354947671251,78.9006601645043,42.1429365017063,49.2308092876132,83.8843833037194,25.8235448938517,"2024-08-12 10:40:00","2024-08-12 10:39:50",775.5,12.9993333333333,35.223,37.4616666666667,38.102,36.473,34.1323333333333,31.4606666666667,36.456,33.8073333333333,45.469,44.1453333333333,NA,44.9796666666667,NA,NA,NA,47.381,49.4403333333333,NA,42.453,44.1113333333333,NA,43.0106666666667,NA,49.6526666666667,NA,49.3573333333333,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,NA,NA,NA,NA,NA,NA,35.6809444444444,"ilex06","fag09","coc03","ilex10","fag03","coc01",6.80909049220275,13.3315298977767,1.71450724593014,10.7363416139247,11.3836038596076,6.33608774158284,-0.0534404810568491,0.199116271137188,1.96399846400444,-0.0523350824623619,-0.295305394795773,0.251989218188221,43.8079081465347,42.2140141477432,52.0996701031932,43.7112678378872,44.3181065603567,48.9968245856802,45.8580944613895,37.5258263837787,106.942618268702,31.9450998736629,39.0124017956893,82.0202883900817,131.889715808595,316.650104791989,13.9778850167751,296.34551646629,257.482164516613,67.8998682070825,180.887713350641,1075.36945584711,14.3220887229807,791.064756795702,741.354944253809,77.3861191645821
