"round","Time10MIN","TimeCR1000","RECORD","BattV","PTemp_C","Flow_1","Flow_2","Flow_3","Flow_4","Flow_5","Flow_6","RTemp_C","T_tc1","T_tc2","T_tc3","T_tc4","T_tc5","T_tc6","T_tc7","T_tc8","T_tc9","T_tc10","T_tc11","T_tc12","T_tc13","T_tc14","T_tc15","T_tc16","T_tc17","T_Tc19"
1,2024-08-12 08:20:00,2024-08-12 08:24:20,369,13.15,29.6766666666667,35.95,36.3233333333333,34.8833333333333,32.39,29.8,36.9733333333333,27.8766666666667,38.2933333333333,37.9933333333333,NA,36.9766666666667,32.01,NA,NA,37.4966666666667,41.2933333333333,NA,36.7033333333333,38.9666666666667,NA,36.9766666666667,NA,40.72,NA,39.3133333333333
1,2024-08-12 08:30:00,2024-08-12 08:29:50,385.5,13.1486666666667,30.0006666666667,37.5696666666667,38.0073333333333,36.4986666666667,33.9656666666667,31.3273333333333,36.968,28.1313333333333,38.6263333333333,38.6013333333333,NA,37.9903333333333,30.31,NA,NA,38.6506666666667,42.797,NA,37.983,39.9956666666667,NA,37.9876666666667,NA,42.189,NA,40.6746666666667
1,2024-08-12 08:40:00,2024-08-12 08:39:50,415.5,13.125,30.8673333333333,37.8903333333333,38.449,36.9316666666667,34.3576666666667,31.7993333333333,36.9203333333333,28.659,39.964,40.0503333333333,NA,39.5136666666667,31.25,NA,NA,41.128,45.9476666666667,NA,39.994,41.0946666666667,NA,39.0736666666667,NA,44.3286666666667,NA,42.9016666666667
1,2024-08-12 08:50:00,2024-08-12 08:49:50,445.5,13.0906666666667,33.9096666666667,37.7086666666667,38.2243333333333,36.712,34.198,31.6976666666667,36.8513333333333,30.4346666666667,41.5543333333333,41.441,NA,40.569,33.0284615384615,NA,NA,43.649,47.9993333333333,NA,40.4793333333333,41.6963333333333,NA,39.8426666666667,NA,45.3396666666667,NA,44.5303333333333
1,2024-08-12 09:00:00,2024-08-12 08:59:50,475.5,13.06,33.891,37.8813333333333,38.4553333333333,36.9126666666667,34.468,31.9526666666667,36.869,31.4553333333333,38.3866666666667,37.9883333333333,NA,37.0273333333333,NA,NA,NA,39.7243333333333,41.742,NA,36.3883333333333,37.538,NA,36.3106666666667,NA,40.5093333333333,NA,40.404
1,2024-08-12 09:10:00,2024-08-12 09:09:50,505.5,13.06,33.82,38.2056666666667,38.786,37.2673333333333,34.7413333333333,32.2373333333333,36.9793333333333,31.8516666666667,33.996,33.4443333333333,NA,33.0463333333333,28.4,NA,NA,34.2323333333333,35.3916666666667,NA,32.5706666666667,33.12,NA,32.3003333333333,NA,35.2933333333333,NA,35.258
1,2024-08-12 09:20:00,2024-08-12 09:19:50,535.5,13.06,33.6346666666667,37.3826666666667,37.8973333333333,36.406,33.8073333333333,31.333,36.8886666666667,31.963,37.3996666666667,36.891,NA,36.7983333333333,NA,NA,NA,37.4113333333333,40.136,NA,36.222,37.3556666666667,NA,35.9226666666667,NA,39.5386666666667,NA,39.3043333333333
1,2024-08-12 09:30:00,2024-08-12 09:29:50,565.5,13.06,33.6576666666667,36.919,37.5016666666667,36.0016666666667,33.5283333333333,30.9883333333333,36.8076666666667,32.1006666666667,37.7836666666667,36.919,NA,36.4496666666667,NA,NA,NA,37.8163333333333,40.3643333333333,NA,35.763,36.719,NA,35.85,NA,39.305,NA,39.0933333333333
1,2024-08-12 09:40:00,2024-08-12 09:39:50,595.5,13.06,33.672,37.1946666666667,37.743,36.2626666666667,33.72,31.1753333333333,37.008,32.2546666666667,33.8463333333333,33.0586666666667,NA,32.8026666666667,NA,NA,NA,33.7496666666667,34.9813333333333,NA,32.3833333333333,32.9626666666667,NA,32.2916666666667,NA,35.0346666666667,NA,34.9616666666667
1,2024-08-12 09:50:00,2024-08-12 09:49:50,625.5,13.06,33.5536666666667,36.8156666666667,37.3006666666667,35.8303333333333,33.2726666666667,30.6913333333333,36.9673333333333,32.213,36.7746666666667,36.2666666666667,NA,36.702,NA,NA,NA,36.5673333333333,39.4173333333333,NA,35.6453333333333,36.909,NA,35.7636666666667,NA,39.2726666666667,NA,38.4776666666667
1,2024-08-12 10:00:00,2024-08-12 09:59:50,655.5,13.06,33.56,36.2593333333333,36.8186666666667,35.2866666666667,32.9103333333333,30.229,36.87,32.2123333333333,40.4026666666667,39.3713333333333,NA,40.1056666666667,NA,NA,NA,40.53,44.6663333333333,NA,38.5333333333333,40.0113333333333,NA,38.9783333333333,NA,43.48,NA,42.3266666666667
1,2024-08-12 10:10:00,2024-08-12 10:09:50,685.5,13.0406666666667,33.787,36.2046666666667,36.8353333333333,35.27,32.9043333333333,30.2776666666667,36.749,32.4076666666667,42.973,41.9056666666667,NA,42.88,NA,NA,NA,44.6703333333333,48.9536666666667,NA,40.5483333333333,42.7273333333333,NA,41.209,NA,47.139,NA,47.129
1,2024-08-12 10:20:00,2024-08-12 10:19:50,715.5,13.0343333333333,34.205,36.894,37.564,36.004,33.63,30.941,36.678,32.7856666666667,44.186,43.4983333333333,NA,44.4063333333333,NA,NA,NA,46.2933333333333,49.69,NA,41.4416666666667,43.3566666666667,NA,42.138,NA,48.6983333333333,NA,48.9193333333333
1,2024-08-12 10:30:00,2024-08-12 10:29:50,745.5,13.01,34.7213333333333,37.459,38.0806666666667,36.4893333333333,34.1606666666667,31.4656666666667,36.566,33.2906666666667,43.6313333333333,42.8933333333333,NA,43.424,NA,NA,NA,45.65,48.0673333333333,NA,41.131,43.0363333333333,NA,41.793,NA,48.144,NA,48.2
1,2024-08-12 10:40:00,2024-08-12 10:39:50,775.5,12.9993333333333,35.223,37.4616666666667,38.102,36.473,34.1323333333333,31.4606666666667,36.456,33.8073333333333,45.469,44.1453333333333,NA,44.9796666666667,NA,NA,NA,47.381,49.4403333333333,NA,42.453,44.1113333333333,NA,43.0106666666667,NA,49.6526666666667,NA,49.3573333333333
1,2024-08-12 10:50:00,2024-08-12 10:49:50,805.5,12.978,35.8043333333333,37.551,38.1826666666667,36.5723333333333,34.271,31.6523333333333,36.3536666666667,34.3863333333333,46.4976666666667,45.0026666666667,NA,45.7513333333333,NA,NA,NA,48.229,49.5113333333333,NA,43.0316666666667,44.42,NA,43.518,NA,49.6093333333333,NA,49.504
1,2024-08-12 11:00:00,2024-08-12 10:59:50,835.5,12.96,36.4406666666667,36.977,37.601,36.0046666666667,33.723,31.1113333333333,36.29,35.039,46.468,45.535,NA,45.421,NA,NA,NA,48.305,49.3273333333333,NA,43.3126666666667,44.6046666666667,NA,43.6486666666667,NA,49.7343333333333,NA,49.8016666666667
1,2024-08-12 11:10:00,2024-08-12 11:09:50,865.5,12.9406666666667,37.0416666666667,37.2826666666667,38.023,36.3883333333333,34.0556666666667,31.4893333333333,36.3286666666667,35.6813333333333,46.3103333333333,45.742,NA,44.6743333333333,NA,NA,NA,48.0953333333333,48.891,NA,43.0656666666667,44.2596666666667,NA,43.265,NA,48.406,NA,49.5283333333333
1,2024-08-12 11:20:00,2024-08-12 11:19:50,895.5,12.93,37.6393333333333,35.8093333333333,36.453,34.8456666666667,32.613,29.988,36.3066666666667,36.279,46.4403333333333,46.2423333333333,NA,45.901,NA,NA,NA,48.2733333333333,48.35,NA,43.2576666666667,44.7753333333333,NA,43.3956666666667,NA,48.9783333333333,NA,49.92
1,2024-08-12 11:30:00,2024-08-12 11:29:50,925.5,12.93,38.128,34.9076666666667,35.5316666666667,34.0513333333333,31.6986666666667,29.1106666666667,36.4486666666667,36.8186666666667,45.595,45.6886666666667,NA,45.681,NA,NA,NA,47.3213333333333,47.151,NA,42.8743333333333,44.2676666666667,NA,42.9736666666667,NA,49.9316666666667,NA,49.5676666666667
1,2024-08-12 11:40:00,2024-08-12 11:39:50,955.5,12.93,38.4723333333333,35.2923333333333,35.9876666666667,34.488,32.0833333333333,29.548,36.352,37.2236666666667,45.868,45.9046666666667,NA,46.313,NA,NA,NA,47.6176666666667,47.2433333333333,NA,43.475,44.9186666666667,NA,43.3753333333333,NA,50.245,NA,49.5953333333333
1,2024-08-12 11:50:00,2024-08-12 11:49:50,985.5,12.93,38.8416666666667,34.411,35.084,33.5873333333333,31.1833333333333,28.6266666666667,36.3686666666667,37.597,46.1043333333333,46.195,NA,46.5343333333333,NA,NA,NA,47.9316666666667,47.4263333333333,NA,43.9826666666667,45.3106666666667,NA,43.4493333333333,NA,50.2436666666667,NA,48.688
1,2024-08-12 12:00:00,2024-08-12 11:59:50,1015.5,12.93,39.2266666666667,34.4836666666667,35.1023333333333,33.6393333333333,31.197,28.7003333333333,36.279,37.9686666666667,46.079,45.7036666666667,NA,46.0743333333333,NA,NA,NA,47.6213333333333,47.0533333333333,NA,44.038,44.9233333333333,NA,43.1426666666667,NA,49.686,50.75,48.3923333333333
1,2024-08-12 12:10:00,2024-08-12 12:09:50,1045.5,12.93,39.5786666666667,34.1296666666667,34.696,33.2396666666667,30.8063333333333,28.293,36.2923333333333,38.331,46.6003333333333,46.1956666666667,NA,46.8213333333333,NA,NA,NA,48.201,47.419,NA,44.7326666666667,44.928,NA,43.3963333333333,NA,50.632,NA,49.6586666666667
1,2024-08-12 12:20:00,2024-08-12 12:19:50,1075.5,12.93,39.9213333333333,33.1783333333333,33.7466666666667,32.3323333333333,29.9503333333333,27.4223333333333,36.4036666666667,38.6633333333333,46.1853333333333,46.1866666666667,NA,46.5676666666667,NA,NA,NA,47.806,47.0543333333333,NA,44.7726666666667,44.8516666666667,NA,43.6566666666667,NA,50.1006666666667,NA,49.6553333333333
1,2024-08-12 12:30:00,2024-08-12 12:29:50,1105.5,12.93,40.2126666666667,34.6136666666667,35.2163333333333,33.791,31.359,28.8223333333333,36.3566666666667,38.941,46.3033333333333,46.3526666666667,NA,46.094,NA,NA,NA,47.8536666666667,47.097,NA,45.155,44.8223333333333,NA,43.7086666666667,NA,50.587,NA,50.0366666666667
1,2024-08-12 12:40:00,2024-08-12 12:39:50,1135.5,12.93,40.4526666666667,35.736,36.363,34.9383333333333,32.4683333333333,29.9413333333333,36.2943333333333,39.19,46.0483333333333,46.343,NA,45.0836666666667,NA,NA,NA,47.7546666666667,47.0903333333333,NA,45.263,44.9876666666667,NA,43.7643333333333,NA,50.614,NA,50.183
1,2024-08-12 12:50:00,2024-08-12 12:49:50,1165.5,12.93,40.6403333333333,36.1066666666667,36.6766666666667,35.234,32.8456666666667,30.2486666666667,36.3456666666667,39.4186666666667,45.6316666666667,45.561,NA,43.9853333333333,NA,NA,NA,47.3,46.6506666666667,NA,44.5673333333333,44.24,NA,42.6886666666667,NA,49,NA,48.778
