"round","Cycle","TimeMIN","Position","ExcelTime","Timelag_sec","CO2r","CO2a","CO2d","H2Or","H2Oa","H2Od","Tirga","Pr","Status","CO2_1","CO2_2","CO2_3","CO2_4","CO2_5","CO2_6","REFCO2_7","H2O_1","H2O_2","H2O_3","H2O_4","H2O_5","H2O_6","REFH2O_7","PAR_ext","HR_ext","T_ext","Tc_1","Tc_2","Tc_3","Tc_4","Tc_5","Tc_6","HR_1","HR_2","HR_3","HR_4","HR_5","HR_6","PAR_1","PAR_2","PAR_3","PAR_4","PAR_5","PAR_6","dC_1","dC_2","dC_3","dC_4","dC_5","dC_6","dH_1","dH_2","dH_3","dH_4","dH_5","dH_6","e_1","e_2","e_3","e_4","e_5","e_6","e_ext","VPD_1","VPD_2","VPD_3","VPD_4","VPD_5","VPD_6","VPD_ext","Time10MIN"
1,0,2024-08-12 08:32:08.555,3.42857142857143,2024-08-12 08:32:16.880952,-20,414.654761904762,392.711904761905,-21.9428571428571,21.6486904761905,32.2607142857143,10.6120238095238,55,977.428571428571,1,393.25,387.766666666667,406.525,375.85,375.8,403.266666666667,415.357305194805,30.8,32.6666666666667,28.3,36.425,38.1,31.2333333333333,24.0991071428571,1084.41428571429,46.0774285714286,29.088,38.629,38.758,39.6585,38.801,40.86,41.847,46.911,48.132,33.5285,63.785,53.333,33.26,1028.7,1046.2,1091.2,1058.7,786.2,976.2,-22.3375,-27.7583333333333,-8.93749999999997,-39.6318181818182,-39.3545454545454,-11.5606060606061,9.415,11.1033333333333,6.745,14.6425,16.27,9.36333333333333,32.2998484645636,33.3714595314475,24.377221510126,44.3265968049499,41.369165974982,27.1790049527033,18.6321468970793,36.5536154662065,35.9617481712192,48.4140195430436,25.1671663132596,36.198505026053,54.5377868473667,21.8067339366218,2024-08-12 08:30:00
1,1,2024-08-12 08:46:39.993667,3.33333333333333,2024-08-12 08:46:49.37037,-20,411.223148148148,391.032407407407,-20.1907407407407,22.4001851851852,34.2398148148148,11.8396296296296,55,977,1,392.175,385.4,409.066666666667,373.875,373.5,403.85,413.486645299145,33.3,35.225,28.1666666666667,37.975,40.4666666666667,32.25,25.0558226495726,1192.58888888889,46.1884444444444,29.7475555555556,40.645,41.203,42.19,41.074,42.276,43.777,45.519,45.47,28.571,59.56,50.256,29.499,1151.2,1123.7,1163.7,1206.2,1006.2,1117.45,-22.0942307692308,-28.5615384615384,-4.66410256410256,-39.3125,-39.375,-8.71250000000003,11.2025,12.9075,5.82333333333333,15.615,18.0333333333333,9.4325,34.907786893543,35.9160495634563,23.7718797551122,46.7257095791838,42.0034887009236,26.6629089955816,19.3999605004979,41.7806001394388,43.0724034021392,59.4309474301882,31.7257840057454,41.575563951344,63.7228972879589,22.6106260554691,2024-08-12 08:50:00
1,2,2024-08-12 09:02:22.495125,3.75,2024-08-12 09:02:36.104167,-20,410.122916666667,391.042708333333,-19.0802083333333,22.0783333333333,32.1447916666667,10.0664583333333,55,977,1,391.175,385.833333333333,410.433333333333,388.125,380.675,403.3,412.396722027972,33.625,34.4,26,33.375,34.375,27.6333333333333,23.8515297202797,604.6375,47.8465,29.094375,40.903,41.117,42.919,39.015,36.6345,36.398,43.004,43.004,25.763,49.206,51.3675,38.339,1108.7,1053.7,451.2,413.7,424.95,411.2,-21.2522727272727,-26.6348484848485,-2.07575757575756,-24.3269230769231,-31.6461538461539,-8.92307692307691,11.595,12.39,3.95666666666667,11.54,11.975,5.56,33.4332741120925,33.814100636686,22.2692225743626,34.5906347523464,31.7000126292323,23.3863511812841,19.3451973140011,44.3112940957312,44.8160282738479,64.1695561950456,35.7069605660018,30.2296903535306,37.6125042434378,21.1145074502024,2024-08-12 09:00:00
1,3,2024-08-12 09:16:08.581143,3.42857142857143,2024-08-12 09:16:16.880952,-20,408.488095238095,391.358333333333,-17.1297619047619,22.6483333333333,30.1940476190476,7.54571428571429,55,977,1,395.075,390.433333333333,404.925,378.15,368.966666666667,397.033333333333,411.474107142857,29.325,29.7333333333333,26.35,32.9,36.2333333333333,30.4666666666667,24.5815746753247,859.057142857143,49.6402857142857,28.8578571428571,34.082,33.953,35.411,34.639,35.154,39.916,51.966,51.99,38.413,67.766,62.295,38.901,473.7,493.7,586.2,1051.2,1158.7,1406.2,-16.81875,-21.2291666666667,-6.50625000000002,-33.15,-42.3333333333334,-14.2666666666667,7.0325,7.23,3.755,10.2875,13.2033333333333,7.55666666666667,27.8941647299408,27.7072262938643,22.1948246636407,37.5186384492336,35.4868108433937,28.6975560857544,19.7920714355116,25.7835567224334,25.5861499205313,35.5846371426246,17.8463505559218,21.4789341496133,45.0731852467419,20.1281336018962,2024-08-12 09:20:00
1,4,2024-08-12 09:30:40.003222,3.33333333333333,2024-08-12 09:30:49.407408,-20,407.471296296296,389.625,-17.8462962962963,23.439537037037,32.8166666666667,9.37712962962963,55,977,1,388.05,382.125,404.4,385.525,376.1,400.125,410.468002136752,33.825,35.575,28.5666666666667,33.85,35.4333333333333,29.35,25.0510683760684,635.644444444445,49.8405555555556,29.4831111111111,39.0795,39.23,40.474,37.385,36.87,35.969,48.132,47.009,31.917,54.139,53.529,41.905,739.95,746.2,598.7,436.2,476.2,429.95,-23.0480769230769,-28.7038461538462,-6.22692307692313,-24.68125,-33.8875,-9.64375000000001,10.6675,12.4225,4.96333333333333,10.2625,11.9133333333333,5.5375,33.9216018640938,33.429634231542,24.2553899964394,34.8505858144422,33.5051646181554,24.9673983047977,20.563990015197,36.6376640343,37.6836296786497,51.739816308788,29.5218366803253,29.0873826331578,34.6135545762372,20.8536965108831,2024-08-12 09:30:00
1,5,2024-08-12 09:46:22.512,3.75,2024-08-12 09:46:36.208333,-20,405.953125,383.077083333333,-22.8760416666667,25.1117708333333,32.6552083333333,7.5434375,55,977,1,393.45,389.233333333333,402.533333333333,376.15,365.9,395.3,409.219886363636,30.425,31.5666666666667,27.4,33.575,36.3,32.1,26.8816870629371,765.575,56.732875,28.58225,34.596,33.695,34.94,34.511,34.811,39.53,52.479,56.19,42.759,69.182,64.762,43.81,458.7,488.7,611.2,804.95,897.45,1026.2,-15.7545454545455,-19.9780303030303,-6.68484848484849,-33.075,-43.325,-13.925,6.3225,7.26,2.96,8.1925,10.59,6.24,28.9857865790295,29.5176412776197,24.0715089577522,38.0315839253618,36.1988605556932,31.6593262321022,22.2804847927575,26.2473287223854,23.0141994015398,32.2242625938561,16.9416517795351,19.6963566329254,40.6057416339152,16.9897127386199,2024-08-12 09:50:00
1,6,2024-08-12 10:00:51.412143,3.57142857142857,2024-08-12 10:00:59.726191,-20,405.217857142857,380.067857142857,-25.15,26.5917857142857,38.4797619047619,11.8879761904762,55,976.130952380952,1,381.7,379.433333333333,401.525,368.6,363.566666666667,397.05,408.376298701299,37.225,37.4666666666667,32.225,41.15,43.5666666666667,36.575,28.9186688311688,1105.12857142857,55.2788571428571,29.8354285714286,38.114,39.187,40.302,39.53,40.688,44.549,56.703,52.527,36.703,67.228,59.853,34.31,1296.2,761.2,1073.7,1204.95,1216.2,1088.7,-27.3681818181818,-29.4780303030303,-7.22954545454547,-39.6000000000001,-44.3333333333333,-10.55,10.465,11.2266666666667,5.9325,14.5375,16.8266666666667,9.69,37.9721233284202,37.2676328675824,27.6386201605185,48.5823598249662,46.0051418360298,32.275053168636,23.335740888051,28.9945686074918,33.6818461957229,47.664815963282,23.6827080410512,30.8584102599884,61.7938864076858,18.8832585507815,2024-08-12 10:00:00
1,7,2024-08-12 10:14:37.496375,3.25,2024-08-12 10:14:44.333333,-20,403.413541666667,385.213541666667,-18.2,27.2373958333333,39.3177083333333,12.0803125,55,976,1,382.566666666667,375.7,405.025,370.533333333333,366.333333333333,400.825,406.628496503497,40.3666666666667,41.75,32.95,43.6333333333333,45.0666666666667,36.075,30.3971153846154,1150.8875,53.262,30.84775,42.361,42.79,44.807,43.048,43.906,47.552,49.06,48.791,29.206,61.319,55.507,29.89,1163.7,1488.7,1557.45,1116.2,1313.7,1176.2,-24.548717948718,-31.2307692307693,-1.65961538461542,-35.830303030303,-39.8939393939394,-5.26590909090908,13.45,14.3925,5.7525,16.39,17.7,8.8125,41.1870199984978,41.8911657450376,27.8415829779047,53.3613567920026,50.5071868428468,32.774962403633,23.8233021957844,42.7653240669278,43.9672215498274,67.4867159261036,33.6611921602024,40.4852768875779,76.8769693582707,20.9178533856198,2024-08-12 10:10:00
1,8,2024-08-12 10:30:19.996778,3.66666666666667,2024-08-12 10:30:30.907408,-20,401.999074074074,406.425,4.42592592592593,27.555462962963,28.2148148148148,0.659351851851852,54.9962962962963,956.277777777778,1,406.4,407.5,407.775,406.6,405.875,405.7,406.065811965812,28.475,27.9,27.45,28.1333333333333,28.2,28.55,28.9810363247863,1194.53333333333,52.2633333333333,31.4777777777778,44.721,43.648,46.051,43.949,44.378,47.6165,46.178,46.349,27.448,59.512,54.676,30.4395,1168.7,1451.2,1276.2,1198.7,1419.95,1388.7,0.149999999999949,1.19999999999999,1.42499999999995,0.419230769230808,-0.0865384615384528,0.0307692307692378,0.8775,0.763333333333332,0.752500000000001,0.693333333333335,0.31,0.674999999999999,43.8261126968585,41.6133541329844,27.8889082191354,54.2722426033503,50.9810857004185,33.4916826755233,24.2348951949819,51.0807968636649,48.1692822410138,73.7174318389212,36.9232181496916,42.2610785040195,76.5303487914562,22.1360187784109,2024-08-12 10:30:00
1,9,2024-08-12 10:44:51.438143,3.57142857142857,2024-08-12 10:45:02.261905,-20,400.503571428571,405.065476190476,4.56190476190476,27.7875,28.6214285714286,0.833928571428571,55,955.857142857143,1,405.233333333333,405.2,402.95,405.75,406,404.575,405.696915584416,29.2,28.2666666666667,29.35,28.35,28.3333333333333,28.5,28.4376623376623,1420.84285714286,49.033,33.028,44.807,44.764,47.509,45.793,46.351,49.311,46.862,48.132,27.888,57.973,52.283,29.963,1363.7,1623.7,1676.2,1406.2,1578.7,1528.7,-0.298484848484861,-0.413636363636385,-2.74545454545455,-0.262500000000017,0.324999999999989,-0.762499999999989,0.989999999999998,0.273333333333333,0.780000000000001,0.949999999999999,0.976666666666667,0.9175,44.6727474323964,45.7819085781458,30.5133904297162,58.1329254482457,53.9416644379211,35.8871421809807,24.7944607168628,50.6555514716119,49.3354947671251,78.9006601645043,42.1429365017063,49.2308092876132,83.8843833037194,25.8235448938517,2024-08-12 10:40:00
